"World Port Index Number","Main Port Name",UN_LOCODE,City,Country,"Country Code",Latitude,Longitude,"Harbor Size","Harbor Type"
10114,"Port of North haven 14",TFIEC,"North haven 14","French Southern and Antarctic Lands",TF,-48.9,69.757,Medium,"River Basin"
10115,"Port of West city 15",NPVVP,"West city 15",Nepal,NP,27.5,84.4,Large,"Coastal Natural"
10116,"Port of Cape port 16",ZWECH,"Cape port 16",Zimbabwe,ZW,-20.58,29.73,Small,"Coastal Natural"
10117,"Port of St. bay 17",NPHOX,"St. bay 17",Nepal,NP,27.11,83.96,Large,"River Basin"
10118,"Port of Cape view 18",LKFDB,"Cape view 18","Sri Lanka",LK,6.23,80.74,Small,"Coastal Natural"
10119,"Port of Cape view 19",DZIJX,"Cape view 19",Algeria,DZ,27.3,3.09,Large,"River Natural"
10120,"Port of West view 20",MRVXU,"West view 20",Mauritania,MR,20.21,-11.06,Large,"Coastal Breakwater"
10121,"Port of Cape city 21",NPCVD,"Cape city 21",Nepal,NP,28.68,84.23,Small,"Coastal Breakwater"
10122,"Port of New burg 22",BNYWW,"New burg 22",Brunei,BN,4.07,115.2167,Medium,"Coastal Breakwater"
10123,"Port of New bridge 23",BVCRM,"New bridge 23","Bouvet Island",BV,-53.8908,3.0164,Medium,"River Basin"
10124,"Port of Cape mouth 24",GWWAW,"Cape mouth 24",Guinea-Bissau,GW,12.35,-14.8,Large,"Coastal Natural"
10125,"Port of West port 25",MZHVM,"West port 25",Mozambique,MZ,-19.23,35.05,Small,"River Natural"
10126,"Port of East mouth 26",KWFOK,"East mouth 26",Kuwait,KW,29.24,45.13,Small,"River Basin"
10127,"Port of New town 27",LITNB,"New town 27",Liechtenstein,LI,47.9967,10.4033,Large,"Coastal Breakwater"
10128,"Port of Old bay 28",XKLDK,"Old bay 28",Kosovo,XK,43.2667,21.8867,Medium,"Coastal Breakwater"
10129,"Port of Cape creek 29",BWKIQ,"Cape creek 29",Botswana,BW,-22.34,23.43,Large,"River Natural"
10130,"Port of Old town 30",JPGQN,"Old town 30",Japan,JP,35.34,137.69,Small,"River Natural"
10131,"Port of Port mouth 31",FISZE,"Port mouth 31",Finland,FI,63.83,26.56,Medium,"Coastal Natural"
10132,"Port of Grand beach 32",SNBLZ,"Grand beach 32",Senegal,SN,14.61,-14.14,Medium,"Coastal Natural"
10133,"Port of San bridge 33",CMCRL,"San bridge 33",Cameroon,CM,6.89,12.29,Small,"Coastal Natural"
10134,"Port of Grand harbor 34",SNQXP,"Grand harbor 34",Senegal,SN,14.45,-13.7,Medium,"Coastal Breakwater"
10135,"Port of West port 35",BAEOQ,"West port 35","Bosnia and Herzegovina",BA,44.5,18.23,Large,"River Basin"
10136,"Port of Old harbor 36",GGBFB,"Old harbor 36",Guernsey,GG,50.3367,-2.6733,Large,"Coastal Breakwater"
10137,"Port of Port port 37",ATPIN,"Port port 37",Austria,AT,46.8733,12.5433,Small,"River Natural"
10138,"Port of East harbor 38",TZJIX,"East harbor 38",Tanzania,TZ,-6.97,34.07,Small,"River Natural"
10139,"Port of South haven 39",SXDJX,"South haven 39","Sint Maarten",SX,18.9133,-63.33,Medium,"River Basin"
10140,"Port of Old haven 40",WSMPG,"Old haven 40",Samoa,WS,-12.5933,-172.0333,Large,"River Basin"
10141,"Port of Old mouth 41",MYUDI,"Old mouth 41",Malaysia,MY,1.77,111.76,Large,"Coastal Breakwater"
10142,"Port of Fort town 42",LVGZC,"Fort town 42",Latvia,LV,57.11,25.67,Large,"Coastal Natural"
10143,"Port of St. creek 43",PGPDJ,"St. creek 43","Papua New Guinea",PG,-5.68,146.4,Large,"River Natural"
10144,"Port of Old bridge 44",SAZCZ,"Old bridge 44","Saudi Arabia",SA,24.81,44.43,Small,"Coastal Natural"
10145,"Port of West harbor 45",FOCMT,"West harbor 45","Faroe Islands",FO,61.93,-7.72,Small,"Coastal Breakwater"
10146,"Port of Fort burg 46",NFXAC,"Fort burg 46","Norfolk Island",NF,-28.1833,168.02,Small,"River Natural"
10147,"Port of San creek 47",ALDKM,"San creek 47",Albania,AL,41.91,19.48,Large,"River Natural"
10148,"Port of Grand bridge 48",GPOUE,"Grand bridge 48",Guadeloupe,GP,15.3,-61.2733,Medium,"River Natural"
10149,"Port of South haven 49",MFIXU,"South haven 49","Saint Martin",MF,18.4208,-62.9701,Medium,"Coastal Natural"
10150,"Port of Old beach 50",MNTXR,"Old beach 50",Mongolia,MN,45,105.9,Medium,"Coastal Natural"
10151,"Port of San harbor 51",BVSVW,"San harbor 51","Bouvet Island",BV,-54.9708,2.9564,Large,"River Natural"
10152,"Port of San haven 52",DZDSU,"San haven 52",Algeria,DZ,27.39,3.47,Large,"Coastal Breakwater"
10153,"Port of Old mouth 53",NCXTB,"Old mouth 53","New Caledonia",NC,-21.64,165.5,Small,"River Natural"
10154,"Port of East port 54",SIYPX,"East port 54",Slovenia,SI,45.6267,15.3667,Large,"Coastal Natural"
10155,"Port of San beach 55",CFFVK,"San beach 55","Central African Republic",CF,6.07,21.36,Small,"Coastal Breakwater"
10156,"Port of Grand haven 56",NGRBF,"Grand haven 56",Nigeria,NG,9.45,8.69,Small,"Coastal Breakwater"
10157,"Port of South harbor 57",TZIOX,"South harbor 57",Tanzania,TZ,-6.18,35.98,Medium,"Coastal Breakwater"
10158,"Port of St. city 58",FJSIL,"St. city 58",Fiji,FJ,-18.3734,178.455,Medium,"Coastal Natural"
10159,"Port of St. town 59",LYUUD,"St. town 59",Libya,LY,25.91,16.91,Medium,"River Natural"
10160,"Port of South city 60",ECWRV,"South city 60",Ecuador,EC,-2.27,-77.16,Small,"River Basin"
10161,"Port of Grand town 61",CCVEL,"Grand town 61","Cocos (Keeling) Islands",CC,-12.8042,97.861,Small,"Coastal Natural"
10162,"Port of Fort city 62",CRHEJ,"Fort city 62","Costa Rica",CR,9.68,-83.43,Medium,"Coastal Breakwater"
10163,"Port of Old port 63",ZMDVX,"Old port 63",Zambia,ZM,-14.31,29.38,Medium,"River Natural"
10164,"Port of Cape beach 64",WSJZV,"Cape beach 64",Samoa,WS,-13.9033,-171.6333,Medium,"Coastal Breakwater"
10165,"Port of West bridge 65",GNUHT,"West bridge 65",Guinea,GN,10.94,-10.2,Large,"River Natural"
10166,"Port of St. bridge 66",GHTVE,"St. bridge 66",Ghana,GH,8.52,-2.49,Small,"River Basin"
10167,"Port of West beach 67",CIFPZ,"West beach 67","Ivory Coast",CI,8.28,-4.74,Small,"Coastal Breakwater"
10168,"Port of North city 68",SMYDO,"North city 68","San Marino",SM,44.2667,12.7367,Medium,"Coastal Natural"
10169,"Port of East bridge 69",GYZGQ,"East bridge 69",Guyana,GY,4.79,-58.12,Large,"Coastal Breakwater"
10170,"Port of East bridge 70",CVUFY,"East bridge 70","Cabo Verde",CV,16.2988,-22.9518,Small,"Coastal Breakwater"
10171,"Port of North beach 71",MESDM,"North beach 71",Montenegro,ME,43.24,18.8,Medium,"River Basin"
10172,"Port of San creek 72",GSMKV,"San creek 72","South Georgia",GS,-53.98,-36.03,Small,"Coastal Breakwater"
10173,"Port of Old burg 73",MSSVW,"Old burg 73",Montserrat,MS,17.44,-61.48,Large,"River Basin"
10174,"Port of Grand creek 74",KWMDP,"Grand creek 74",Kuwait,KW,30.02,45.7,Medium,"River Natural"
10175,"Port of North haven 75",SLVZO,"North haven 75","Sierra Leone",SL,8.2,-11.33,Small,"Coastal Natural"
10176,"Port of St. view 76",NEWLQ,"St. view 76",Niger,NE,15.66,7.83,Small,"Coastal Natural"
10177,"Port of West burg 77",CCMCD,"West burg 77","Cocos (Keeling) Islands",CC,-13.0042,96.941,Medium,"Coastal Breakwater"
10178,"Port of North burg 78",BTHJB,"North burg 78",Bhutan,BT,26.66,89.54,Small,"River Natural"
10179,"Port of North bridge 79",GGTIZ,"North bridge 79",Guernsey,GG,49.1767,-3.3233,Large,"Coastal Breakwater"
10180,"Port of Port port 80",CLJBS,"Port port 80",Chile,CL,-29.47,-70.34,Medium,"Coastal Breakwater"
10181,"Port of St. city 81",IQHFB,"St. city 81",Iraq,IQ,33.81,44.61,Small,"River Basin"
10182,"Port of San burg 82",AXSAT,"San burg 82","Åland Islands",AX,60.7567,19.68,Small,"River Natural"
10183,"Port of North bay 83",NCTXW,"North bay 83","New Caledonia",NC,-21.65,165.12,Medium,"Coastal Natural"
10184,"Port of Old burg 84",DZTRR,"Old burg 84",Algeria,DZ,27.9,2.8,Large,"River Natural"
10185,"Port of West city 85",INMRC,"West city 85",India,IN,19.26,77.92,Medium,"River Basin"
10186,"Port of San bridge 86",GRJQR,"San bridge 86",Greece,GR,38.87,22.43,Large,"Coastal Natural"
10187,"Port of Grand burg 87",CXAMA,"Grand burg 87","Christmas Island",CX,-9.99,105.9667,Small,"River Natural"
10188,"Port of West creek 88",ECAEO,"West creek 88",Ecuador,EC,-2.56,-76.67,Medium,"Coastal Natural"
10189,"Port of South creek 89",UYTMY,"South creek 89",Uruguay,UY,-32.1,-55.15,Medium,"River Basin"
10190,"Port of Port view 90",HTKDN,"Port view 90",Haiti,HT,19.73,-72.8267,Small,"River Natural"
10191,"Port of Old city 91",VGPZE,"Old city 91","British Virgin Islands",VG,18.8414,-64.1231,Medium,"Coastal Breakwater"
10192,"Port of St. creek 92",VIMJZ,"St. creek 92","United States Virgin Islands",VI,19.34,-65.0633,Medium,"Coastal Natural"
10193,"Port of Fort burg 93",YECJY,"Fort burg 93",Yemen,YE,14.07,47.36,Small,"Coastal Natural"
10194,"Port of South port 94",GBMPF,"South port 94","United Kingdom",GB,53.15,-1.23,Small,"Coastal Breakwater"
10195,"Port of South view 95",NAKHY,"South view 95",Namibia,NA,-22.47,16.37,Small,"River Natural"
10196,"Port of Old harbor 96",PGRGB,"Old harbor 96","Papua New Guinea",PG,-5.95,147.42,Medium,"River Natural"
10197,"Port of South town 97",SDVUH,"South town 97",Sudan,SD,14.91,30.62,Small,"Coastal Natural"
10198,"Port of Fort view 98",ATKIP,"Fort view 98",Austria,AT,46.6533,13.3633,Small,"Coastal Natural"
10199,"Port of San beach 99",SXSCC,"San beach 99","Sint Maarten",SX,17.6233,-62.99,Medium,"River Natural"
10200,"Port of Grand town 100",LBWIT,"Grand town 100",Lebanon,LB,33.1433,36.3633,Medium,"River Natural"
10201,"Port of Port town 101",NAVTD,"Port town 101",Namibia,NA,-22.26,17.97,Medium,"River Basin"
10202,"Port of Old view 102",CXYNB,"Old view 102","Christmas Island",CX,-9.75,106.4667,Large,"River Basin"
10203,"Port of Port burg 103",PNXIU,"Port burg 103","Pitcairn Islands",PN,-25.4167,-129.18,Medium,"River Natural"
10204,"Port of St. bay 104",NFJND,"St. bay 104","Norfolk Island",NF,-28.1433,168.24,Medium,"Coastal Natural"
10205,"Port of Cape creek 105",SYIOF,"Cape creek 105",Syria,SY,35.38,37.75,Small,"River Basin"
10206,"Port of Grand haven 106",STGDU,"Grand haven 106","São Tomé and Príncipe",ST,1.37,6.68,Large,"Coastal Breakwater"
10207,"Port of North haven 107",LBLIT,"North haven 107",Lebanon,LB,33.4933,35.0433,Medium,"River Natural"
10208,"Port of West creek 108",AQWRK,"West creek 108",Antarctica,AQ,-90.58,-0.58,Small,"River Basin"
10209,"Port of St. mouth 109",DOFJA,"St. mouth 109","Dominican Republic",DO,18.98,-69.9867,Medium,"Coastal Breakwater"
10210,"Port of West city 110",TGLHV,"West city 110",Togo,TG,7.81,0.3367,Small,"Coastal Breakwater"
10211,"Port of North burg 111",WFGKO,"North burg 111","Wallis and Futuna",WF,-14.21,-176.39,Large,"Coastal Breakwater"
10212,"Port of East bridge 112",JELHS,"East bridge 112",Jersey,JE,49.43,-1.7667,Small,"Coastal Breakwater"
10213,"Port of East bridge 113",NFLIU,"East bridge 113","Norfolk Island",NF,-28.5333,168.58,Small,"River Natural"
10214,"Port of Cape burg 114",BVFOZ,"Cape burg 114","Bouvet Island",BV,-54.5008,2.7864,Medium,"Coastal Breakwater"
10215,"Port of North view 115",HNTGJ,"North view 115",Honduras,HN,15.36,-85.8,Small,"Coastal Natural"
10216,"Port of East creek 116",DECEU,"East creek 116",Germany,DE,51.51,9.15,Large,"Coastal Breakwater"
10217,"Port of Port port 117",LVAFI,"Port port 117",Latvia,LV,56.22,24.55,Medium,"River Natural"
10218,"Port of West bridge 118",SJGAL,"West bridge 118","Svalbard and Jan Mayen",SJ,77.71,19.55,Small,"Coastal Natural"
10219,"Port of San haven 119",EHKKD,"San haven 119","Western Sahara",EH,24.9,-13.26,Large,"River Basin"
10220,"Port of Port city 120",HRMTR,"Port city 120",Croatia,HR,45.9467,15.12,Medium,"River Natural"
10221,"Port of San harbor 121",BOCFH,"San harbor 121",Bolivia,BO,-16.53,-65.91,Large,"River Basin"
10222,"Port of St. bay 122",CHUBZ,"St. bay 122",Switzerland,CH,47.82,8.29,Large,"River Basin"
10223,"Port of Grand bay 123",LIJVB,"Grand bay 123",Liechtenstein,LI,46.3367,9.2033,Medium,"Coastal Natural"
10224,"Port of San creek 124",HUVTI,"San creek 124",Hungary,HU,46.41,20.58,Large,"River Natural"
10225,"Port of Port mouth 125",LUBMK,"Port mouth 125",Luxembourg,LU,50.02,6.7167,Large,"River Natural"
10226,"Port of St. harbor 126",DZRYM,"St. harbor 126",Algeria,DZ,28.92,2.04,Small,"River Natural"
10227,"Port of Fort creek 127",KIVUH,"Fort creek 127",Kiribati,KI,1.2167,173.58,Small,"Coastal Breakwater"
10228,"Port of East haven 128",CXURY,"East haven 128","Christmas Island",CX,-9.71,105.8767,Large,"Coastal Natural"
10229,"Port of Port burg 129",TRALX,"Port burg 129",Turkey,TR,38.01,34.31,Large,"Coastal Breakwater"
10230,"Port of South town 130",CNBVO,"South town 130",China,CN,34.61,105.38,Small,"Coastal Breakwater"
10231,"Port of East bridge 131",DZIMR,"East bridge 131",Algeria,DZ,28.03,3.88,Small,"Coastal Breakwater"
10232,"Port of Fort city 132",MTQDF,"Fort city 132",Malta,MT,36.4375,15.0354,Large,"Coastal Natural"
10233,"Port of Old town 133",FRQAV,"Old town 133",France,FR,45.52,1.25,Large,"Coastal Natural"
10234,"Port of New city 134",IOSFL,"New city 134","British Indian Ocean Territory",IO,-6.75,71.64,Medium,"River Natural"
10235,"Port of San port 135",AGWQP,"San port 135","Antigua and Barbuda",AG,16.91,-61.38,Small,"Coastal Breakwater"
10236,"Port of North creek 136",GMSQI,"North creek 136",Gambia,GM,12.5967,-16.8767,Medium,"River Basin"
10237,"Port of Fort bay 137",MPJVQ,"Fort bay 137","Northern Mariana Islands",MP,14.98,146.6,Small,"Coastal Breakwater"
10238,"Port of Old city 138",CULOU,"Old city 138",Cuba,CU,22.05,-80.9,Medium,"Coastal Breakwater"
10239,"Port of New bay 139",VNMVA,"New bay 139",Vietnam,VN,15.7567,107.3233,Large,"Coastal Breakwater"
10240,"Port of Port town 140",LVDBL,"Port town 140",Latvia,LV,57.77,25.71,Small,"River Basin"
10241,"Port of Old burg 141",LIBRP,"Old burg 141",Liechtenstein,LI,47.2767,10.3233,Medium,"River Basin"
10242,"Port of West harbor 142",TRGNF,"West harbor 142",Turkey,TR,38.49,35.25,Small,"River Natural"
